window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
732;410;5;teste_628;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_628;4446,428571;743;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-76,14285714;aandekjh746|dbekhdb950
733;410;5;teste_629;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_629;4452,5;744;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-76,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
734;411;5;teste_630;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_630;4458,571429;745;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-76,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
735;411;5;teste_631;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_631;4464,642857;746;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-76,46428571;dddd|aaa|kkk
736;412;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4470,714286;747;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-76,57142857;aaaaa|bbbbb|ccccc
737;412;5;teste_632;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_632;4476,785714;748;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-76,67857143;dddd|aaa|kkk
738;413;5;teste_633;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_633;4482,857143;749;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-76,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
739;413;5;teste_634;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_634;4488,928571;750;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-76,89285714;aandekjh746|dbekhdb951
740;414;5;teste_635;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_635;4495;751;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-77;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
741;414;5;teste_636;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_636;4501,071429;752;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-77,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
742;415;5;teste_637;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_637;4507,142857;753;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-77,21428571;dddd|aaa|kkk
743;415;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4513,214286;754;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-77,32142857;aaaaa|bbbbb|ccccc
744;416;5;teste_638;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_638;4519,285714;755;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-77,42857143;dddd|aaa|kkk
745;416;5;teste_639;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_639;4525,357143;756;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-77,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
746;417;5;teste_640;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_640;4531,428571;757;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-77,64285714;aandekjh746|dbekhdb952
747;417;5;teste_641;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_641;4537,5;758;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-77,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
748;418;5;teste_642;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_642;4543,571429;759;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-77,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
749;418;5;teste_643;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_643;4549,642857;760;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-77,96428571;dddd|aaa|kkk
750;419;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4555,714286;761;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-78,07142857;aaaaa|bbbbb|ccccc
751;419;5;teste_644;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_644;4561,785714;762;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-78,17857143;dddd|aaa|kkk
752;420;5;teste_645;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_645;4567,857143;763;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-78,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
753;420;5;teste_646;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_646;4573,928571;764;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-78,39285714;aandekjh746|dbekhdb953
754;421;5;teste_647;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_647;4580;765;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-78,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
755;421;5;teste_648;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_648;4586,071429;766;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-78,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
756;422;5;teste_649;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_649;4592,142857;767;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-78,71428571;dddd|aaa|kkk
757;422;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4598,214286;768;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-78,82142857;aaaaa|bbbbb|ccccc
758;423;5;teste_650;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_650;4604,285714;769;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-78,92857143;dddd|aaa|kkk
759;423;5;teste_651;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_651;4610,357143;770;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-79,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
760;424;5;teste_652;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_652;4616,428571;771;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-79,14285714;aandekjh746|dbekhdb954
761;424;5;teste_653;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_653;4622,5;772;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-79,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
762;425;5;teste_654;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_654;4628,571429;773;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-79,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
763;425;5;teste_655;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_655;4634,642857;774;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-79,46428571;dddd|aaa|kkk
764;426;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4640,714286;775;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-79,57142857;aaaaa|bbbbb|ccccc
765;426;5;teste_656;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_656;4646,785714;776;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-79,67857143;dddd|aaa|kkk
766;427;5;teste_657;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_657;4652,857143;777;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-79,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
767;427;5;teste_658;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_658;4658,928571;778;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-79,89285714;aandekjh746|dbekhdb955
768;428;5;teste_659;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_659;4665;779;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-80;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
769;428;5;teste_660;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_660;4671,071429;780;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-80,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
770;429;5;teste_661;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_661;4677,142857;781;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-80,21428571;dddd|aaa|kkk
771;429;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4683,214286;782;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-80,32142857;aaaaa|bbbbb|ccccc
772;430;5;teste_662;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_662;4689,285714;783;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-80,42857143;dddd|aaa|kkk
773;430;5;teste_663;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_663;4695,357143;784;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-80,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
774;431;5;teste_664;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_664;4701,428571;785;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-80,64285714;aandekjh746|dbekhdb956
775;431;5;teste_665;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_665;4707,5;786;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-80,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
776;432;5;teste_666;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_666;4713,571429;787;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-80,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
777;432;5;teste_667;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_667;4719,642857;788;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-80,96428571;dddd|aaa|kkk
778;433;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4725,714286;789;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-81,07142857;aaaaa|bbbbb|ccccc
779;433;5;teste_668;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_668;4731,785714;790;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-81,17857143;dddd|aaa|kkk
780;434;5;teste_669;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_669;4737,857143;791;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-81,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
781;434;5;teste_670;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_670;4743,928571;792;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-81,39285714;aandekjh746|dbekhdb957
782;435;5;teste_671;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_671;4750;793;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-81,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
783;435;5;teste_672;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_672;4756,071429;794;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-81,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
784;436;5;teste_673;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_673;4762,142857;795;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-81,71428571;dddd|aaa|kkk
785;436;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4768,214286;796;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-81,82142857;aaaaa|bbbbb|ccccc
786;437;5;teste_674;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_674;4774,285714;797;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-81,92857143;dddd|aaa|kkk
787;437;5;teste_675;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_675;4780,357143;798;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-82,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
788;438;5;teste_676;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_676;4786,428571;799;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-82,14285714;aandekjh746|dbekhdb958
789;438;5;teste_677;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_677;4792,5;800;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-82,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
790;439;5;teste_678;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_678;4798,571429;801;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-82,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
791;439;5;teste_679;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_679;4804,642857;802;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-82,46428571;dddd|aaa|kkk
792;440;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4810,714286;803;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-82,57142857;aaaaa|bbbbb|ccccc
793;440;5;teste_680;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_680;4816,785714;804;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-82,67857143;dddd|aaa|kkk
794;441;5;teste_681;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_681;4822,857143;805;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-82,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
795;441;5;teste_682;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_682;4828,928571;806;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-82,89285714;aandekjh746|dbekhdb959
796;442;5;teste_683;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_683;4835;807;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-83;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
797;442;5;teste_684;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_684;4841,071429;808;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-83,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
